Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"06.12.2025 00:01"
Zeitbezug:;MEZ
Messstellen-Name:;München
Messstellen-Nr.:;16005701
Gewässer:;Isar
Ostwert:;693161;Nordwert:;5335716;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"500,33 m NHN (DHHN2016)"

Datum;"Wasserstand [cm]";Prüfstatus
"2025-07-09 12:30";124,00;Geprueft
"2025-07-09 12:45";126,00;Geprueft
"2025-07-09 13:00";127,00;Geprueft
"2025-07-09 13:15";124,00;Geprueft
"2025-07-09 13:30";122,00;Geprueft
"2025-07-09 13:45";126,00;Geprueft
"2025-07-09 14:00";127,00;Geprueft
"2025-07-09 14:15";124,00;Geprueft
"2025-07-09 14:30";122,00;Geprueft
"2025-07-09 14:45";122,00;Geprueft
"2025-07-09 15:00";124,00;Geprueft
"2025-07-09 15:15";125,00;Geprueft
"2025-07-09 15:30";126,00;Geprueft
"2025-07-09 15:45";126,00;Geprueft
"2025-07-09 16:00";125,00;Geprueft
"2025-07-09 16:15";123,00;Geprueft
"2025-07-09 16:30";122,00;Geprueft
"2025-07-09 16:45";122,00;Geprueft
"2025-07-09 17:00";123,00;Geprueft
"2025-07-09 17:15";123,00;Geprueft
"2025-07-09 17:30";124,00;Geprueft
"2025-07-09 17:45";123,00;Geprueft
"2025-07-09 18:00";121,00;Geprueft
"2025-07-09 18:15";121,00;Geprueft
"2025-07-09 18:30";122,00;Geprueft
"2025-07-09 18:45";122,00;Geprueft
"2025-07-09 19:00";123,00;Geprueft
"2025-07-09 19:15";124,00;Geprueft
"2025-07-09 19:30";124,00;Geprueft
"2025-07-09 19:45";122,00;Geprueft
"2025-07-09 20:00";121,00;Geprueft
"2025-07-09 20:15";122,00;Geprueft
"2025-07-09 20:30";122,00;Geprueft
"2025-07-09 20:45";123,00;Geprueft
"2025-07-09 21:00";123,00;Geprueft
"2025-07-09 21:15";123,00;Geprueft
"2025-07-09 21:30";123,00;Geprueft
"2025-07-09 21:45";122,00;Geprueft
"2025-07-09 22:00";122,00;Geprueft
"2025-07-09 22:15";122,00;Geprueft
"2025-07-09 22:30";122,00;Geprueft
"2025-07-09 22:45";121,00;Geprueft
"2025-07-09 23:00";120,00;Geprueft
"2025-07-09 23:15";120,00;Geprueft
"2025-07-09 23:30";121,00;Geprueft
"2025-07-09 23:45";121,00;Geprueft
"2025-07-10 00:00";119,00;Geprueft
"2025-07-10 00:15";118,00;Geprueft
"2025-07-10 00:30";117,00;Geprueft
"2025-07-10 00:45";118,00;Geprueft
"2025-07-10 01:00";119,00;Geprueft
"2025-07-10 01:15";118,00;Geprueft
"2025-07-10 01:30";120,00;Geprueft
"2025-07-10 01:45";121,00;Geprueft
"2025-07-10 02:00";119,00;Geprueft
"2025-07-10 02:15";115,00;Geprueft
"2025-07-10 02:30";114,00;Geprueft
"2025-07-10 02:45";115,00;Geprueft
"2025-07-10 03:00";118,00;Geprueft
"2025-07-10 03:15";119,00;Geprueft
"2025-07-10 03:30";118,00;Geprueft
"2025-07-10 03:45";118,00;Geprueft
"2025-07-10 04:00";120,00;Geprueft
"2025-07-10 04:15";119,00;Geprueft
"2025-07-10 04:30";116,00;Geprueft
"2025-07-10 04:45";113,00;Geprueft
"2025-07-10 05:00";114,00;Geprueft
"2025-07-10 05:15";118,00;Geprueft
"2025-07-10 05:30";120,00;Geprueft
"2025-07-10 05:45";120,00;Geprueft
"2025-07-10 06:00";119,00;Geprueft
"2025-07-10 06:15";119,00;Geprueft
"2025-07-10 06:30";117,00;Geprueft
"2025-07-10 06:45";117,00;Geprueft
"2025-07-10 07:00";116,00;Geprueft
"2025-07-10 07:15";115,00;Geprueft
"2025-07-10 07:30";115,00;Geprueft
"2025-07-10 07:45";115,00;Geprueft
"2025-07-10 08:00";115,00;Geprueft
"2025-07-10 08:15";115,00;Geprueft
"2025-07-10 08:30";116,00;Geprueft
"2025-07-10 08:45";116,00;Geprueft
"2025-07-10 09:00";117,00;Geprueft
"2025-07-10 09:15";116,00;Geprueft
"2025-07-10 09:30";114,00;Geprueft
"2025-07-10 09:45";112,00;Geprueft
"2025-07-10 10:00";112,00;Geprueft
"2025-07-10 10:15";112,00;Geprueft
"2025-07-10 10:30";112,00;Geprueft
"2025-07-10 10:45";112,00;Geprueft
"2025-07-10 11:00";112,00;Geprueft
"2025-07-10 11:15";113,00;Geprueft
"2025-07-10 11:30";113,00;Geprueft
"2025-07-10 11:45";115,00;Geprueft
"2025-07-10 12:00";117,00;Geprueft
"2025-07-10 12:15";116,00;Geprueft
"2025-07-10 12:30";115,00;Geprueft
"2025-07-10 12:45";114,00;Geprueft
"2025-07-10 13:00";113,00;Geprueft
"2025-07-10 13:15";112,00;Geprueft
"2025-07-10 13:30";111,00;Geprueft
"2025-07-10 13:45";111,00;Geprueft
"2025-07-10 14:00";114,00;Geprueft
"2025-07-10 14:15";115,00;Geprueft
"2025-07-10 14:30";113,00;Geprueft
"2025-07-10 14:45";111,00;Geprueft
"2025-07-10 15:00";111,00;Geprueft
"2025-07-10 15:15";111,00;Geprueft
"2025-07-10 15:30";111,00;Geprueft
"2025-07-10 15:45";111,00;Geprueft
"2025-07-10 16:00";111,00;Geprueft
"2025-07-10 16:15";111,00;Geprueft
"2025-07-10 16:30";112,00;Geprueft
"2025-07-10 16:45";112,00;Geprueft
"2025-07-10 17:00";111,00;Geprueft
"2025-07-10 17:15";111,00;Geprueft
"2025-07-10 17:30";111,00;Geprueft
"2025-07-10 17:45";111,00;Geprueft
"2025-07-10 18:00";111,00;Geprueft
"2025-07-10 18:15";110,00;Geprueft
"2025-07-10 18:30";110,00;Geprueft
"2025-07-10 18:45";111,00;Geprueft
"2025-07-10 19:00";110,00;Geprueft
"2025-07-10 19:15";110,00;Geprueft
"2025-07-10 19:30";110,00;Geprueft
"2025-07-10 19:45";109,00;Geprueft
"2025-07-10 20:00";110,00;Geprueft
"2025-07-10 20:15";112,00;Geprueft
"2025-07-10 20:30";113,00;Geprueft
"2025-07-10 20:45";112,00;Geprueft
"2025-07-10 21:00";111,00;Geprueft
"2025-07-10 21:15";111,00;Geprueft
"2025-07-10 21:30";111,00;Geprueft
"2025-07-10 21:45";111,00;Geprueft
"2025-07-10 22:00";111,00;Geprueft
"2025-07-10 22:15";110,00;Geprueft
"2025-07-10 22:30";109,00;Geprueft
"2025-07-10 22:45";107,00;Geprueft
"2025-07-10 23:00";111,00;Geprueft
"2025-07-10 23:15";113,00;Geprueft
"2025-07-10 23:30";112,00;Geprueft
"2025-07-10 23:45";110,00;Geprueft
"2025-07-11 00:00";110,00;Geprueft
"2025-07-11 00:15";110,00;Geprueft
"2025-07-11 00:30";109,00;Geprueft
"2025-07-11 00:45";110,00;Geprueft
"2025-07-11 01:00";110,00;Geprueft
"2025-07-11 01:15";110,00;Geprueft
"2025-07-11 01:30";110,00;Geprueft
"2025-07-11 01:45";110,00;Geprueft
"2025-07-11 02:00";110,00;Geprueft
"2025-07-11 02:15";109,00;Geprueft
"2025-07-11 02:30";106,00;Geprueft
"2025-07-11 02:45";106,00;Geprueft
"2025-07-11 03:00";108,00;Geprueft
"2025-07-11 03:15";109,00;Geprueft
"2025-07-11 03:30";109,00;Geprueft
"2025-07-11 03:45";109,00;Geprueft
"2025-07-11 04:00";109,00;Geprueft
"2025-07-11 04:15";109,00;Geprueft
"2025-07-11 04:30";109,00;Geprueft
"2025-07-11 04:45";109,00;Geprueft
"2025-07-11 05:00";109,00;Geprueft
"2025-07-11 05:15";110,00;Geprueft
"2025-07-11 05:30";110,00;Geprueft
"2025-07-11 05:45";110,00;Geprueft
"2025-07-11 06:00";110,00;Geprueft
"2025-07-11 06:15";110,00;Geprueft
"2025-07-11 06:30";112,00;Geprueft
"2025-07-11 06:45";113,00;Geprueft
"2025-07-11 07:00";112,00;Geprueft
"2025-07-11 07:15";109,00;Geprueft
"2025-07-11 07:30";107,00;Geprueft
"2025-07-11 07:45";107,00;Geprueft
"2025-07-11 08:00";108,00;Geprueft
"2025-07-11 08:15";109,00;Geprueft
"2025-07-11 08:30";109,00;Geprueft
"2025-07-11 08:45";109,00;Geprueft
"2025-07-11 09:00";109,00;Geprueft
"2025-07-11 09:15";108,00;Geprueft
"2025-07-11 09:30";108,00;Geprueft
"2025-07-11 09:45";108,00;Geprueft
"2025-07-11 10:00";108,00;Geprueft
"2025-07-11 10:15";110,00;Geprueft
"2025-07-11 10:30";112,00;Geprueft
"2025-07-11 10:45";110,00;Geprueft
"2025-07-11 11:00";109,00;Geprueft
"2025-07-11 11:15";109,00;Geprueft
"2025-07-11 11:30";109,00;Geprueft
"2025-07-11 11:45";109,00;Geprueft
"2025-07-11 12:00";111,00;Geprueft
"2025-07-11 12:15";111,00;Geprueft
"2025-07-11 12:30";109,00;Geprueft
"2025-07-11 12:45";109,00;Geprueft
"2025-07-11 13:00";111,00;Geprueft
"2025-07-11 13:15";113,00;Geprueft
"2025-07-11 13:30";112,00;Geprueft
"2025-07-11 13:45";109,00;Geprueft
"2025-07-11 14:00";109,00;Geprueft
"2025-07-11 14:15";109,00;Geprueft
"2025-07-11 14:30";109,00;Geprueft
"2025-07-11 14:45";108,00;Geprueft
"2025-07-11 15:00";107,00;Geprueft
"2025-07-11 15:15";107,00;Geprueft
"2025-07-11 15:30";106,00;Geprueft
"2025-07-11 15:45";107,00;Geprueft
"2025-07-11 16:00";109,00;Geprueft
"2025-07-11 16:15";112,00;Geprueft
"2025-07-11 16:30";111,00;Geprueft
"2025-07-11 16:45";109,00;Geprueft
"2025-07-11 17:00";110,00;Geprueft
"2025-07-11 17:15";113,00;Geprueft
"2025-07-11 17:30";113,00;Geprueft
"2025-07-11 17:45";111,00;Geprueft
"2025-07-11 18:00";109,00;Geprueft
"2025-07-11 18:15";111,00;Geprueft
"2025-07-11 18:30";112,00;Geprueft
"2025-07-11 18:45";113,00;Geprueft
"2025-07-11 19:00";113,00;Geprueft
"2025-07-11 19:15";113,00;Geprueft
"2025-07-11 19:30";113,00;Geprueft
"2025-07-11 19:45";113,00;Geprueft
"2025-07-11 20:00";113,00;Geprueft
"2025-07-11 20:15";113,00;Geprueft
"2025-07-11 20:30";113,00;Geprueft
"2025-07-11 20:45";114,00;Geprueft
"2025-07-11 21:00";114,00;Geprueft
"2025-07-11 21:15";114,00;Geprueft
"2025-07-11 21:30";113,00;Geprueft
"2025-07-11 21:45";113,00;Geprueft
"2025-07-11 22:00";113,00;Geprueft
"2025-07-11 22:15";111,00;Geprueft
"2025-07-11 22:30";109,00;Geprueft
"2025-07-11 22:45";111,00;Geprueft
"2025-07-11 23:00";113,00;Geprueft
"2025-07-11 23:15";114,00;Geprueft
"2025-07-11 23:30";114,00;Geprueft
"2025-07-11 23:45";113,00;Geprueft
"2025-07-12 00:00";113,00;Geprueft
"2025-07-12 00:15";113,00;Geprueft
"2025-07-12 00:30";113,00;Geprueft
"2025-07-12 00:45";111,00;Geprueft
"2025-07-12 01:00";110,00;Geprueft
"2025-07-12 01:15";112,00;Geprueft
"2025-07-12 01:30";113,00;Geprueft
"2025-07-12 01:45";113,00;Geprueft
"2025-07-12 02:00";113,00;Geprueft
"2025-07-12 02:15";113,00;Geprueft
"2025-07-12 02:30";113,00;Geprueft
"2025-07-12 02:45";112,00;Geprueft
"2025-07-12 03:00";110,00;Geprueft
"2025-07-12 03:15";111,00;Geprueft
"2025-07-12 03:30";113,00;Geprueft
"2025-07-12 03:45";113,00;Geprueft
"2025-07-12 04:00";111,00;Geprueft
"2025-07-12 04:15";109,00;Geprueft
"2025-07-12 04:30";109,00;Geprueft
"2025-07-12 04:45";112,00;Geprueft
"2025-07-12 05:00";113,00;Geprueft
"2025-07-12 05:15";113,00;Geprueft
"2025-07-12 05:30";113,00;Geprueft
"2025-07-12 05:45";112,00;Geprueft
"2025-07-12 06:00";112,00;Geprueft
"2025-07-12 06:15";112,00;Geprueft
"2025-07-12 06:30";110,00;Geprueft
"2025-07-12 06:45";111,00;Geprueft
"2025-07-12 07:00";113,00;Geprueft
"2025-07-12 07:15";113,00;Geprueft
"2025-07-12 07:30";113,00;Geprueft
"2025-07-12 07:45";113,00;Geprueft
"2025-07-12 08:00";111,00;Geprueft
"2025-07-12 08:15";108,00;Geprueft
"2025-07-12 08:30";107,00;Geprueft
"2025-07-12 08:45";110,00;Geprueft
"2025-07-12 09:00";113,00;Geprueft
"2025-07-12 09:15";112,00;Geprueft
"2025-07-12 09:30";109,00;Geprueft
"2025-07-12 09:45";109,00;Geprueft
"2025-07-12 10:00";109,00;Geprueft
"2025-07-12 10:15";111,00;Geprueft
"2025-07-12 10:30";112,00;Geprueft
"2025-07-12 10:45";111,00;Geprueft
"2025-07-12 11:00";109,00;Geprueft
"2025-07-12 11:15";108,00;Geprueft
"2025-07-12 11:30";108,00;Geprueft
"2025-07-12 11:45";108,00;Geprueft
"2025-07-12 12:00";108,00;Geprueft
"2025-07-12 12:15";111,00;Geprueft
"2025-07-12 12:30";112,00;Geprueft
"2025-07-12 12:45";111,00;Geprueft
"2025-07-12 13:00";109,00;Geprueft
"2025-07-12 13:15";110,00;Geprueft
"2025-07-12 13:30";112,00;Geprueft
"2025-07-12 13:45";112,00;Geprueft
"2025-07-12 14:00";108,00;Geprueft
"2025-07-12 14:15";107,00;Geprueft
"2025-07-12 14:30";107,00;Geprueft
"2025-07-12 14:45";107,00;Geprueft
"2025-07-12 15:00";108,00;Geprueft
"2025-07-12 15:15";108,00;Geprueft
"2025-07-12 15:30";108,00;Geprueft
"2025-07-12 15:45";108,00;Geprueft
"2025-07-12 16:00";109,00;Geprueft
"2025-07-12 16:15";108,00;Geprueft
"2025-07-12 16:30";107,00;Geprueft
"2025-07-12 16:45";107,00;Geprueft
"2025-07-12 17:00";108,00;Geprueft
"2025-07-12 17:15";108,00;Geprueft
"2025-07-12 17:30";106,00;Geprueft
"2025-07-12 17:45";105,00;Geprueft
"2025-07-12 18:00";106,00;Geprueft
"2025-07-12 18:15";107,00;Geprueft
"2025-07-12 18:30";105,00;Geprueft
"2025-07-12 18:45";105,00;Geprueft
"2025-07-12 19:00";106,00;Geprueft
"2025-07-12 19:15";108,00;Geprueft
"2025-07-12 19:30";108,00;Geprueft
"2025-07-12 19:45";106,00;Geprueft
"2025-07-12 20:00";106,00;Geprueft
"2025-07-12 20:15";106,00;Geprueft
"2025-07-12 20:30";107,00;Geprueft
"2025-07-12 20:45";108,00;Geprueft
"2025-07-12 21:00";107,00;Geprueft
"2025-07-12 21:15";107,00;Geprueft
"2025-07-12 21:30";107,00;Geprueft
"2025-07-12 21:45";107,00;Geprueft
"2025-07-12 22:00";107,00;Geprueft
"2025-07-12 22:15";107,00;Geprueft
"2025-07-12 22:30";107,00;Geprueft
"2025-07-12 22:45";107,00;Geprueft
"2025-07-12 23:00";107,00;Geprueft
"2025-07-12 23:15";107,00;Geprueft
"2025-07-12 23:30";107,00;Geprueft
"2025-07-12 23:45";107,00;Geprueft
"2025-07-13 00:00";107,00;Geprueft
"2025-07-13 00:15";106,00;Geprueft
"2025-07-13 00:30";106,00;Geprueft
"2025-07-13 00:45";106,00;Geprueft
"2025-07-13 01:00";106,00;Geprueft
"2025-07-13 01:15";105,00;Geprueft
"2025-07-13 01:30";105,00;Geprueft
"2025-07-13 01:45";105,00;Geprueft
"2025-07-13 02:00";105,00;Geprueft
"2025-07-13 02:15";105,00;Geprueft
"2025-07-13 02:30";106,00;Geprueft
"2025-07-13 02:45";106,00;Geprueft
"2025-07-13 03:00";106,00;Geprueft
"2025-07-13 03:15";106,00;Geprueft
"2025-07-13 03:30";106,00;Geprueft
"2025-07-13 03:45";107,00;Geprueft
"2025-07-13 04:00";106,00;Geprueft
"2025-07-13 04:15";106,00;Geprueft
"2025-07-13 04:30";107,00;Geprueft
"2025-07-13 04:45";107,00;Geprueft
"2025-07-13 05:00";107,00;Geprueft
"2025-07-13 05:15";106,00;Geprueft
"2025-07-13 05:30";106,00;Geprueft
"2025-07-13 05:45";106,00;Geprueft
"2025-07-13 06:00";106,00;Geprueft
"2025-07-13 06:15";106,00;Geprueft
"2025-07-13 06:30";106,00;Geprueft
"2025-07-13 06:45";106,00;Geprueft
"2025-07-13 07:00";106,00;Geprueft
"2025-07-13 07:15";107,00;Geprueft
"2025-07-13 07:30";107,00;Geprueft
"2025-07-13 07:45";107,00;Geprueft
"2025-07-13 08:00";107,00;Geprueft
"2025-07-13 08:15";106,00;Geprueft
"2025-07-13 08:30";105,00;Geprueft
"2025-07-13 08:45";105,00;Geprueft
"2025-07-13 09:00";106,00;Geprueft
"2025-07-13 09:15";106,00;Geprueft
"2025-07-13 09:30";106,00;Geprueft
"2025-07-13 09:45";105,00;Geprueft
"2025-07-13 10:00";105,00;Geprueft
"2025-07-13 10:15";106,00;Geprueft
"2025-07-13 10:30";106,00;Geprueft
"2025-07-13 10:45";106,00;Geprueft
"2025-07-13 11:00";106,00;Geprueft
"2025-07-13 11:15";106,00;Geprueft
"2025-07-13 11:30";106,00;Geprueft
"2025-07-13 11:45";105,00;Geprueft
"2025-07-13 12:00";105,00;Geprueft
"2025-07-13 12:15";105,00;Geprueft
"2025-07-13 12:30";105,00;Geprueft
"2025-07-13 12:45";105,00;Geprueft
"2025-07-13 13:00";106,00;Geprueft
"2025-07-13 13:15";106,00;Geprueft
"2025-07-13 13:30";106,00;Geprueft
"2025-07-13 13:45";106,00;Geprueft
"2025-07-13 14:00";106,00;Geprueft
"2025-07-13 14:15";106,00;Geprueft
"2025-07-13 14:30";106,00;Geprueft
"2025-07-13 14:45";106,00;Geprueft
"2025-07-13 15:00";105,00;Geprueft
"2025-07-13 15:15";105,00;Geprueft
"2025-07-13 15:30";105,00;Geprueft
"2025-07-13 15:45";105,00;Geprueft
"2025-07-13 16:00";105,00;Geprueft
"2025-07-13 16:15";106,00;Geprueft
"2025-07-13 16:30";106,00;Geprueft
"2025-07-13 16:45";105,00;Geprueft
"2025-07-13 17:00";105,00;Geprueft
"2025-07-13 17:15";105,00;Geprueft
"2025-07-13 17:30";105,00;Geprueft
"2025-07-13 17:45";105,00;Geprueft
"2025-07-13 18:00";105,00;Geprueft
"2025-07-13 18:15";105,00;Geprueft
"2025-07-13 18:30";105,00;Geprueft
"2025-07-13 18:45";105,00;Geprueft
"2025-07-13 19:00";104,00;Geprueft
"2025-07-13 19:15";105,00;Geprueft
"2025-07-13 19:30";105,00;Geprueft
"2025-07-13 19:45";105,00;Geprueft
"2025-07-13 20:00";106,00;Geprueft
"2025-07-13 20:15";106,00;Geprueft
"2025-07-13 20:30";106,00;Geprueft
"2025-07-13 20:45";107,00;Geprueft
"2025-07-13 21:00";106,00;Geprueft
"2025-07-13 21:15";106,00;Geprueft
"2025-07-13 21:30";106,00;Geprueft
"2025-07-13 21:45";106,00;Geprueft
"2025-07-13 22:00";107,00;Geprueft
"2025-07-13 22:15";106,00;Geprueft
"2025-07-13 22:30";105,00;Geprueft
"2025-07-13 22:45";105,00;Geprueft
"2025-07-13 23:00";105,00;Geprueft
"2025-07-13 23:15";105,00;Geprueft
"2025-07-13 23:30";105,00;Geprueft
"2025-07-13 23:45";106,00;Geprueft
"2025-07-14 00:00";106,00;Geprueft
"2025-07-14 00:15";106,00;Geprueft
"2025-07-14 00:30";106,00;Geprueft
"2025-07-14 00:45";106,00;Geprueft
"2025-07-14 01:00";106,00;Geprueft
"2025-07-14 01:15";106,00;Geprueft
"2025-07-14 01:30";105,00;Geprueft
"2025-07-14 01:45";105,00;Geprueft
"2025-07-14 02:00";105,00;Geprueft
"2025-07-14 02:15";105,00;Geprueft
"2025-07-14 02:30";105,00;Geprueft
"2025-07-14 02:45";106,00;Geprueft
"2025-07-14 03:00";106,00;Geprueft
"2025-07-14 03:15";106,00;Geprueft
"2025-07-14 03:30";107,00;Geprueft
"2025-07-14 03:45";106,00;Geprueft
"2025-07-14 04:00";105,00;Geprueft
"2025-07-14 04:15";105,00;Geprueft
"2025-07-14 04:30";106,00;Geprueft
"2025-07-14 04:45";107,00;Geprueft
"2025-07-14 05:00";108,00;Geprueft
"2025-07-14 05:15";107,00;Geprueft
"2025-07-14 05:30";106,00;Geprueft
"2025-07-14 05:45";106,00;Geprueft
"2025-07-14 06:00";106,00;Geprueft
"2025-07-14 06:15";107,00;Geprueft
"2025-07-14 06:30";108,00;Geprueft
"2025-07-14 06:45";108,00;Geprueft
"2025-07-14 07:00";107,00;Geprueft
"2025-07-14 07:15";107,00;Geprueft
"2025-07-14 07:30";106,00;Geprueft
"2025-07-14 07:45";107,00;Geprueft
"2025-07-14 08:00";107,00;Geprueft
"2025-07-14 08:15";107,00;Geprueft
"2025-07-14 08:30";106,00;Geprueft
"2025-07-14 08:45";106,00;Geprueft
"2025-07-14 09:00";107,00;Geprueft
"2025-07-14 09:15";110,00;Geprueft
"2025-07-14 09:30";108,00;Geprueft
"2025-07-14 09:45";107,00;Geprueft
"2025-07-14 10:00";108,00;Geprueft
"2025-07-14 10:15";110,00;Geprueft
"2025-07-14 10:30";107,00;Geprueft
"2025-07-14 10:45";105,00;Geprueft
"2025-07-14 11:00";106,00;Geprueft
"2025-07-14 11:15";106,00;Geprueft
"2025-07-14 11:30";107,00;Geprueft
"2025-07-14 11:45";107,00;Geprueft
"2025-07-14 12:00";106,00;Geprueft
"2025-07-14 12:15";106,00;Geprueft
"2025-07-14 12:30";105,00;Geprueft
"2025-07-14 12:45";105,00;Geprueft
"2025-07-14 13:00";106,00;Geprueft
"2025-07-14 13:15";107,00;Geprueft
"2025-07-14 13:30";107,00;Geprueft
"2025-07-14 13:45";106,00;Geprueft
"2025-07-14 14:00";106,00;Geprueft
"2025-07-14 14:15";105,00;Geprueft
"2025-07-14 14:30";106,00;Geprueft
"2025-07-14 14:45";106,00;Geprueft
"2025-07-14 15:00";106,00;Geprueft
"2025-07-14 15:15";106,00;Geprueft
"2025-07-14 15:30";106,00;Geprueft
"2025-07-14 15:45";106,00;Geprueft
"2025-07-14 16:00";105,00;Geprueft
"2025-07-14 16:15";105,00;Geprueft
"2025-07-14 16:30";105,00;Geprueft
"2025-07-14 16:45";106,00;Geprueft
"2025-07-14 17:00";106,00;Geprueft
"2025-07-14 17:15";106,00;Geprueft
"2025-07-14 17:30";106,00;Geprueft
"2025-07-14 17:45";106,00;Geprueft
"2025-07-14 18:00";106,00;Geprueft
"2025-07-14 18:15";106,00;Geprueft
"2025-07-14 18:30";106,00;Geprueft
"2025-07-14 18:45";106,00;Geprueft
"2025-07-14 19:00";106,00;Geprueft
"2025-07-14 19:15";106,00;Geprueft
"2025-07-14 19:30";106,00;Geprueft
"2025-07-14 19:45";106,00;Geprueft
"2025-07-14 20:00";106,00;Geprueft
"2025-07-14 20:15";106,00;Geprueft
"2025-07-14 20:30";106,00;Geprueft
"2025-07-14 20:45";106,00;Geprueft
"2025-07-14 21:00";106,00;Geprueft
"2025-07-14 21:15";106,00;Geprueft
"2025-07-14 21:30";106,00;Geprueft
"2025-07-14 21:45";109,00;Geprueft
"2025-07-14 22:00";111,00;Geprueft
"2025-07-14 22:15";110,00;Geprueft
"2025-07-14 22:30";107,00;Geprueft
"2025-07-14 22:45";107,00;Geprueft
"2025-07-14 23:00";107,00;Geprueft
"2025-07-14 23:15";107,00;Geprueft
"2025-07-14 23:30";106,00;Geprueft
"2025-07-14 23:45";107,00;Geprueft
"2025-07-15 00:00";109,00;Geprueft
"2025-07-15 00:15";111,00;Geprueft
"2025-07-15 00:30";111,00;Geprueft
"2025-07-15 00:45";108,00;Geprueft
"2025-07-15 01:00";107,00;Geprueft
"2025-07-15 01:15";107,00;Geprueft
"2025-07-15 01:30";108,00;Geprueft
"2025-07-15 01:45";110,00;Geprueft
"2025-07-15 02:00";110,00;Geprueft
"2025-07-15 02:15";108,00;Geprueft
"2025-07-15 02:30";107,00;Geprueft
"2025-07-15 02:45";109,00;Geprueft
"2025-07-15 03:00";110,00;Geprueft
"2025-07-15 03:15";111,00;Geprueft
"2025-07-15 03:30";112,00;Geprueft
"2025-07-15 03:45";113,00;Geprueft
"2025-07-15 04:00";114,00;Geprueft
"2025-07-15 04:15";114,00;Geprueft
"2025-07-15 04:30";114,00;Geprueft
"2025-07-15 04:45";114,00;Geprueft
"2025-07-15 05:00";114,00;Geprueft
"2025-07-15 05:15";115,00;Geprueft
"2025-07-15 05:30";115,00;Geprueft
"2025-07-15 05:45";114,00;Geprueft
"2025-07-15 06:00";114,00;Geprueft
"2025-07-15 06:15";114,00;Geprueft
"2025-07-15 06:30";115,00;Geprueft
"2025-07-15 06:45";115,00;Geprueft
"2025-07-15 07:00";117,00;Geprueft
"2025-07-15 07:15";117,00;Geprueft
"2025-07-15 07:30";116,00;Geprueft
"2025-07-15 07:45";113,00;Geprueft
"2025-07-15 08:00";112,00;Geprueft
"2025-07-15 08:15";113,00;Geprueft
"2025-07-15 08:30";113,00;Geprueft
"2025-07-15 08:45";112,00;Geprueft
"2025-07-15 09:00";113,00;Geprueft
"2025-07-15 09:15";113,00;Geprueft
"2025-07-15 09:30";111,00;Geprueft
"2025-07-15 09:45";111,00;Geprueft
"2025-07-15 10:00";111,00;Geprueft
"2025-07-15 10:15";112,00;Geprueft
"2025-07-15 10:30";112,00;Geprueft
"2025-07-15 10:45";111,00;Geprueft
"2025-07-15 11:00";112,00;Geprueft
"2025-07-15 11:15";114,00;Geprueft
"2025-07-15 11:30";114,00;Geprueft
"2025-07-15 11:45";114,00;Geprueft
"2025-07-15 12:00";114,00;Geprueft
"2025-07-15 12:15";112,00;Geprueft
"2025-07-15 12:30";111,00;Geprueft
"2025-07-15 12:45";111,00;Geprueft
"2025-07-15 13:00";111,00;Geprueft
"2025-07-15 13:15";112,00;Geprueft
"2025-07-15 13:30";113,00;Geprueft
"2025-07-15 13:45";114,00;Geprueft
"2025-07-15 14:00";113,00;Geprueft
"2025-07-15 14:15";112,00;Geprueft
"2025-07-15 14:30";111,00;Geprueft
"2025-07-15 14:45";111,00;Geprueft
"2025-07-15 15:00";111,00;Geprueft
"2025-07-15 15:15";111,00;Geprueft
"2025-07-15 15:30";110,00;Geprueft
"2025-07-15 15:45";108,00;Geprueft
"2025-07-15 16:00";108,00;Geprueft
"2025-07-15 16:15";110,00;Geprueft
"2025-07-15 16:30";110,00;Geprueft
"2025-07-15 16:45";107,00;Geprueft
"2025-07-15 17:00";106,00;Geprueft
"2025-07-15 17:15";106,00;Geprueft
"2025-07-15 17:30";106,00;Geprueft
"2025-07-15 17:45";106,00;Geprueft
"2025-07-15 18:00";105,00;Geprueft
"2025-07-15 18:15";106,00;Geprueft
"2025-07-15 18:30";106,00;Geprueft
"2025-07-15 18:45";106,00;Geprueft
"2025-07-15 19:00";109,00;Geprueft
"2025-07-15 19:15";114,00;Geprueft
"2025-07-15 19:30";114,00;Geprueft
"2025-07-15 19:45";112,00;Geprueft
"2025-07-15 20:00";111,00;Geprueft
"2025-07-15 20:15";112,00;Geprueft
"2025-07-15 20:30";112,00;Geprueft
"2025-07-15 20:45";112,00;Geprueft
"2025-07-15 21:00";111,00;Geprueft
"2025-07-15 21:15";110,00;Geprueft
"2025-07-15 21:30";110,00;Geprueft
"2025-07-15 21:45";111,00;Geprueft
"2025-07-15 22:00";111,00;Geprueft
"2025-07-15 22:15";111,00;Geprueft
"2025-07-15 22:30";109,00;Geprueft
"2025-07-15 22:45";108,00;Geprueft
"2025-07-15 23:00";111,00;Geprueft
"2025-07-15 23:15";113,00;Geprueft
"2025-07-15 23:30";112,00;Geprueft
"2025-07-15 23:45";111,00;Geprueft
"2025-07-16 00:00";111,00;Geprueft
"2025-07-16 00:15";111,00;Geprueft
"2025-07-16 00:30";111,00;Geprueft
"2025-07-16 00:45";111,00;Geprueft
